BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
499,PPD KRIAN,SK,ABA3022,SEKOLAH KEBANGSAAN SUNGAI BAHARU,SUNGAI BAHARU,34350,KUALA KURAU,57250807,57256650,ABA3022@moe.edu.my,Luar Bandar,SK,170,23,100.394984,5.040648
500,PPD KRIAN,SK,ABA3011,SEKOLAH KEBANGSAAN SUNGAI BOGAK,KAMPUNG SUNGAI BOGAK,34300,BAGAN SERAI,57214509,57217705,ABA3011@moe.edu.my,Luar Bandar,SK,142,22,100.5175521,5.04571969
501,PPD KRIAN,SK,ABA3023,SEKOLAH KEBANGSAAN SUNGAI BURONG,PARIT TELOK PIAL,34350,KUALA KURAU,57140017,57141389,ABA3023@moe.edu.my,Luar Bandar,SK,158,18,100.438003,5.053268
502,PPD KRIAN,SK,ABA3033,SEKOLAH KEBANGSAAN SUNGAI KEPAR,SIMPANG EMPAT SEMANGGOL,34400,SIMPANG EMPAT,58902064,58902064,ABA3033@moe.edu.my,Luar Bandar,SK,299,46,100.6301828,4.949574517
503,PPD KRIAN,SK,ABA3028,SEKOLAH KEBANGSAAN SUNGAI MEGAT ARIS,"SUNGAI MEGAT ARIS, BAGAN TIANG",34250,TANJONG PIANDANG,57255411,57255411,ABA3028@moe.edu.my,Luar Bandar,SK,380,42,100.408441,5.106616
504,PPD KRIAN,SK,ABA3024,SEKOLAH KEBANGSAAN SUNGAI STAR,JALAN SEMPADAN,34200,PARIT BUNTAR,57167323,57175909,ABA3024@moe.edu.my,Luar Bandar,SK,188,24,100.4527595,5.127116273
505,PPD KRIAN,SK,ABA3025,SEKOLAH KEBANGSAAN TANAH KEBUN,TANAH KEBUN,34200,PARIT BUNTAR,57173005,57175287,ABA3025@moe.edu.my,Luar Bandar,SK,427,38,100.4800051,5.076489433
506,PPD KRIAN,SK,ABA3026,SEKOLAH KEBANGSAAN TANJONG PIANDANG,JALAN ATAS,34250,TANJONG PIANDANG,57250228,57255524,ABA3026@moe.edu.my,Luar Bandar,SK,537,64,100.3932061,5.076200844
507,PPD KRIAN,SK,ABA3013,SEKOLAH KEBANGSAAN TEBUK PANCUR,SIMPANG EMPAT,34400,SEMANGGOL,58902343,58904497,ABA3013@moe.edu.my,Luar Bandar,SK,209,29,100.6514987,5.0140685
508,PPD KRIAN,SK,ABA3015,SEKOLAH KEBANGSAAN TELOK PIAL,TELOK PIAL,34350,KUALA KURAU,57279980,57279980,ABA3015@moe.edu.my,Luar Bandar,SK,142,19,100.413725,5.040299
509,PPD KRIAN,SK,ABA3014,SEKOLAH KEBANGSAAN TELUK MEDAN,"JALAN TAIPING, TELUK MEDAN",34300,BAGAN SERAI,57219190,57210719,ABA3014@moe.edu.my,Luar Bandar,SK,293,42,100.5758661,4.987589024
510,PPD KRIAN,SK,ABA3027,SEKOLAH KEBANGSAAN TITI SERONG,TITI SERONG,34200,PARIT BUNTAR,57160227,57160227,ABA3027@moe.edu.my,Luar Bandar,SK,593,52,100.466431,5.103921
511,PPD KRIAN,SK,ABA3041,SEKOLAH KEBANGSAAN WAWASAN,PEKAN BARU,34200,PARIT BUNTAR,57175922,57176316,ABA3041@moe.edu.my,Bandar,SK,205,28,100.49399,5.118171
512,PPD KRIAN,SR SABK,ACT3001,SEKOLAH RENDAH ISLAM AL-EHYA ASSHARIFF,GUNONG SEMANGGOL SIMPANG EMPAT,34400,SEMANGGOL,58902441,58902441,ACT3001@moe.edu.my,Luar Bandar,SBK,206,18,100.651459,4.956505
513,PPD KRIAN,SR SABK,ACT3002,SRA AR-RIDHWANIAH,"TELOK MEDAN, JALAN TAIPING",34300,BAGAN SERAI,57214251,57214251,ACT3002@moe.edu.my,Luar Bandar,SBK,330,24,100.5830755,4.98425142
514,PPD KUALA KANGSAR,SJKC,ABC4102,SEKOLAH JENIS KEBANGSAAN (CINA) HING WA,PEKAN SALAK UTARA,31050,SALAK UTARA,57577142,57577142,ABC4102@moe.edu.my,Luar Bandar,SBK,62,11,101.0091457,4.835582416
515,PPD KUALA KANGSAR,SJKC,ABC4096,SEKOLAH JENIS KEBANGSAAN (CINA) JERLUN,KAMPUNG BARU JERLUN,33000,KUALA KANGSAR,57731008,57731008,ABC4096@moe.edu.my,Luar Bandar,SK,84,16,100.911831,4.731441923
516,PPD KUALA KANGSAR,SJKC,ABC4093,SEKOLAH JENIS KEBANGSAAN (CINA) KHAI CHEE,KATI,33020,KUALA KANGSAR,57521762,57521762,ABC4093@moe.edu.my,Luar Bandar,SBK,39,8,100.9062268,4.874925407
517,PPD KUALA KANGSAR,SJKC,ABC4094,SEKOLAH JENIS KEBANGSAAN (CINA) KHIU MIN,"JALAN BESAR, PADANG RENGAS",33700,KUALA KANGSAR,57585417,57585417,ABC4094@moe.edu.my,Luar Bandar,SBK,62,14,100.841547,4.775287
518,PPD KUALA KANGSAR,SJKC,ABC4107,SEKOLAH JENIS KEBANGSAAN (CINA) LASAH,LASAH,31110,SUNGAI SIPUT (U),55912249,55912249,ABC4107@moe.edu.my,Luar Bandar,SK,34,10,101.1205107,4.95282124
519,PPD KUALA KANGSAR,SJKC,ABC4092,SEKOLAH JENIS KEBANGSAAN (CINA) LIMAN,LIMAN KATI,33020,KUALA KANGSAR,57520772,57520772,ABC4092@moe.edu.my,Luar Bandar,SK,76,15,100.9030884,4.850166952
520,PPD KUALA KANGSAR,SJKC,ABC4106,SEKOLAH JENIS KEBANGSAAN (CINA) LINTANG,LOT 3926  KAMPUNG LINTANG,31110,SUNGAI SIPUT (U),55911080,55911319,ABC4106@moe.edu.my,Luar Bandar,SBK,18,8,101.104801,4.93637
521,PPD KUALA KANGSAR,SJKC,ABC4097,SEKOLAH JENIS KEBANGSAAN (CINA) MANONG,JALAN BESAR MANONG,33800,MANONG,57431233,57431233,ABC4097@moe.edu.my,Luar Bandar,SK,37,11,100.8822414,4.59002827
522,PPD KUALA KANGSAR,SJKC,ABC4108,SEKOLAH JENIS KEBANGSAAN (CINA) RIMBA PANJANG,KAMPUNG RIMBA PANJANG,31100,SUNGAI SIPUT (U),55987001,55987001,ABC4108@moe.edu.my,Bandar,SK,159,16,101.1014231,4.796335548
523,PPD KUALA KANGSAR,SJKC,ABC4101,SEKOLAH JENIS KEBANGSAAN (CINA) SALAK BAHRU,SALAK BAHRU,31050,SALAK UTARA,57578829,57578829,ABC4101@moe.edu.my,Luar Bandar,SK,85,15,100.9950846,4.842987514
524,PPD KUALA KANGSAR,SJKC,ABC4091,SEKOLAH JENIS KEBANGSAAN (CINA) SAUK,SAUK,33500,KUALA KANGSAR,57512863,57512863,ABC4091@moe.edu.my,Luar Bandar,SBK,54,9,100.9217483,4.935039977
525,PPD KUALA KANGSAR,SJKC,ABC4100,SEKOLAH JENIS KEBANGSAAN (CINA) SEY WAH,"NO.70,DEPAN BALAI POLIS",33600,ENGGOR,57576096,57576096,ABC4100@moe.edu.my,Luar Bandar,SBK,43,11,100.9658498,4.835202332
526,PPD KUALA KANGSAR,SJKC,ABC4104,SEKOLAH JENIS KEBANGSAAN (CINA) SHING CHUNG,BELAKANG PEKAN,31100,SUNGAI SIPUT (U),55981488,55984278,ABC4104@moe.edu.my,Bandar,SBK,565,37,101.0712568,4.822598555
527,PPD KUALA KANGSAR,SJKC,ABC4105,SEKOLAH JENIS KEBANGSAAN (CINA) SIMPANG JALONG,KAMPUNG BARU SIMPANG JALONG,31100,SG. SIPUT (U),55982414,55982414,ABC4105@moe.edu.my,Bandar,SK,528,35,101.0896995,4.824414443
528,PPD KUALA KANGSAR,SJKC,ABC4103,SEKOLAH JENIS KEBANGSAAN (CINA) SUNGAI BULOH,KG.BARU SG.BULOH,31100,SUNGAI SIPUT (U),55981564,55987545,ABC4103@moe.edu.my,Bandar,SBK,152,15,101.0687983,4.818559955
529,PPD KUALA KANGSAR,SJKC,ABC4095,SEKOLAH JENIS KEBANGSAAN (CINA) TSUNG WAH,JALAN KANGSAR,33000,KUALA KANGSAR,57761390,57765598,ABC4095@moe.edu.my,Bandar,SBK,576,40,100.9416579,4.769541198
530,PPD KUALA KANGSAR,SJKT,ABD4115,SEKOLAH JENIS KEBANGSAAN (TAMIL) ENGGOR,JALAN BESAR ENGGOR,33600,KUALA KANGSAR,57578722,57578722,ABD4115@moe.edu.my,Luar Bandar,SK,35,9,100.966503,4.835013
531,PPD KUALA KANGSAR,SJKT,ABD4109,SEKOLAH JENIS KEBANGSAAN (TAMIL) GANDHI MEMORIAL,14 JALAN DATO SAGOR,33000,KUALA KANGSAR,57760846,57760846,ABD4109@moe.edu.my,Bandar,SBK,111,15,100.936196,4.770876666
532,PPD KUALA KANGSAR,SJKT,ABD4116,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG CHANGKAT SALAK,JALAN BESAR IPOH,31050,SALAK  UTARA,57576149,57576149,ABD4116@moe.edu.my,Luar Bandar,SBK,35,9,101.005363,4.854672
533,PPD KUALA KANGSAR,SJKT,ABD4120,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG DOVENBY,LADANG DOVENBY,31100,SUNGAI SIPUT (U),55972987,55972987,ABD4120@moe.edu.my,Luar Bandar,SBK,156,12,101.1177422,4.785587714
534,PPD KUALA KANGSAR,SJKT,ABD4118,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG ELPHIL,LADANG ELPHIL,31100,SUNGAI SIPUT (U),TIADA,TIADA,ABD4118@moe.edu.my,Luar Bandar,SBK,30,8,101.100839,4.884490948
535,PPD KUALA KANGSAR,SJKT,ABD4113,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG GAPIS,PADANG RENGAS,33700,PADANG RENGAS,57585162,TIADA,ABD4113@moe.edu.my,Luar Bandar,SBK,39,9,100.8463215,4.769865146
536,PPD KUALA KANGSAR,SJKT,ABD4112,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG KATI,LADANG KATI,33500,SAUK,57512486,57512486,ABD4112@moe.edu.my,Luar Bandar,SBK,26,9,100.9173166,4.921268918
537,PPD KUALA KANGSAR,SJKT,ABD4114,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG PERAK RIVER VALLEY,PADANG RENGAS,33700,PADANG RENGAS,TIADA,TIADA,ABD4114@moe.edu.my,Luar Bandar,SBK,21,8,100.8697578,4.780091918
538,PPD KUALA KANGSAR,SJKT,ABD4111,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG SUNGAI BIONG,LADANG SUNGAI BIONG,33500,SAUK,TIADA,TIADA,ABD4111@moe.edu.my,Luar Bandar,SBK,9,8,100.9538,4.93877
539,PPD KUALA KANGSAR,SJKT,ABD4119,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG SUNGAI REYLA,LADANG SUNGAI REYLA,31100,SUNGAI SIPUT (U),55940012,TIADA,ABD4119@moe.edu.my,Luar Bandar,SBK,41,11,101.1036649,4.898040443
540,PPD KUALA KANGSAR,SJKT,ABD4110,SEKOLAH JENIS KEBANGSAAN (TAMIL) MAHATHMA GANDHI KALASALAI,JALAN BESAR KUALA KANGSAR,31100,SUNGAI SIPUT (U),55981460,55981460,ABD4110@moe.edu.my,Bandar,SBK,474,35,101.076391,4.818527
541,PPD KUALA KANGSAR,SJKT,ABD4117,SEKOLAH JENIS KEBANGSAAN (TAMIL) TUN SAMBANTHAN,LADANG SUNGAI SIPUT,31100,SUNGAI SIPUT (U),TIADA,TIADA,ABD4117@moe.edu.my,Luar Bandar,SBK,38,9,101.096351,4.870798388
542,PPD KUALA KANGSAR,SK,ABA4022,SEKOLAH KEBANGSAAN ARA PANJANG,KG. ARA PANJANG,33800,MANONG,57432645,57432645,ABA4022@moe.edu.my,Luar Bandar,SK,58,11,100.8904588,4.618099693
543,PPD KUALA KANGSAR,SK,ABA4007,SEKOLAH KEBANGSAAN BEKOR,KG. BEKOR,33800,KUALA KANGSAR,52562105,52562105,ABA4007@moe.edu.my,Luar Bandar,SK,164,19,100.926995,4.578282
544,PPD KUALA KANGSAR,SK,ABA4004,SEKOLAH KEBANGSAAN BELURU,"JALAN KAMPUNG KUBANG HALBAN, ENGGOR",33600,KUALA KANGSAR,57733173,57733173,ABA4004@moe.edu.my,Luar Bandar,SK,141,20,100.9425992,4.823734717
545,PPD KUALA KANGSAR,SK,ABA4005,SEKOLAH KEBANGSAAN BENDANG KERING,KG. BENDANG KERING,33040,KUALA KANGSAR,57760206,57760206,ABA4005@moe.edu.my,Luar Bandar,SK,124,19,100.9703579,4.764350877
546,PPD KUALA KANGSAR,SK,ABA4041,SEKOLAH KEBANGSAAN CHEGAR GALAH,KG. CHEGAR GALAH,33500,SAUK,57511871,57511871,ABA4041@moe.edu.my,Luar Bandar,SK,67,13,100.9710645,4.899429932
547,PPD KUALA KANGSAR,SK,ABA4016,SEKOLAH KEBANGSAAN CHEH,KATI,33020,KUALA KANGSAR,57520953,57520953,ABA4016@moe.edu.my,Luar Bandar,SK,97,12,100.9360561,4.878795628
548,PPD KUALA KANGSAR,SK,ABA4047,SEKOLAH KEBANGSAAN CHENEIN,LASAH,31110,SUNGAI SIPUT (U),55912930,55912930,ABA4047@moe.edu.my,Luar Bandar,SK,173,17,101.144316,4.953962
549,PPD KUALA KANGSAR,SK,ABB4086,SEKOLAH KEBANGSAAN CLIFFORD,JALAN RAJA PEREMPUAN TAAYAH,33007,KUALA KANGSAR,57761776,57761327,ABB4086@moe.edu.my,Bandar,SK,188,31,100.936758,4.780424
550,PPD KUALA KANGSAR,SK,ABB4087,SEKOLAH KEBANGSAAN DATIN KHADIJAH,JLN RAJA PEREMPUAN TAAYAH,33007,KUALA KANGSAR,57761179,57769977,ABB4087@moe.edu.my,Bandar,SK,251,45,100.9375516,4.781614231
551,PPD KUALA KANGSAR,SK,ABA4039,SEKOLAH KEBANGSAAN JALONG,KAMPUNG JALONG,31100,SUNGAI SIPUT (U),55983529,55983529,ABA4039@moe.edu.my,Luar Bandar,SK,121,18,101.1431134,4.832259958
552,PPD KUALA KANGSAR,SK,ABA4036,SEKOLAH KEBANGSAAN JAWANG,SALAK UTARA,31050,SUNGAI SIPUT (U),52564129,TIADA,ABA4036@moe.edu.my,Luar Bandar,SK,48,12,100.982142,4.88310649
553,PPD KUALA KANGSAR,SK,ABA4021,SEKOLAH KEBANGSAAN JELIANG,"JALAN BARU, KAMPUNG JELIANG",33800,MANONG,57432177,57432681,ABA4021@moe.edu.my,Luar Bandar,SK,107,16,100.8749697,4.624176444
554,PPD KUALA KANGSAR,SK,ABA4046,SEKOLAH KEBANGSAAN JENALIK,KAMPUNG JENALIK,33500,SAUK,57512921,57512921,ABA4046@moe.edu.my,Luar Bandar,SK,59,21,100.9240623,4.969841808
555,PPD KUALA KANGSAR,SK,ABA4053,SEKOLAH KEBANGSAAN KAMPUNG KENANG,JALONG TINGGI,31100,SUNGAI SIPUT (U),55940171,TIADA,ABA4053@moe.edu.my,Luar Bandar,SK,243,24,101.186654,4.852326
556,PPD KUALA KANGSAR,SK,ABA4043,SEKOLAH KEBANGSAAN KAMPUNG MAAMOR,KAMPUNG MAAMOR,31120,SUNGAI SIPUT (U),55911314,55911314,ABA4043@moe.edu.my,Luar Bandar,SK,121,16,101.052967,4.918106231
557,PPD KUALA KANGSAR,SK,ABA4057,SEKOLAH KEBANGSAAN KAMPUNG MUHIBAH,JALAN JALONG,31100,SUNGAI SIPUT (U),55974758,55983086,ABA4057@moe.edu.my,Luar Bandar,SK,446,46,101.0911721,4.825903643
558,PPD KUALA KANGSAR,SK,ABA4058,SEKOLAH KEBANGSAAN KAMPUNG NASIB,"JALAN IPOH, ENGGOR",33600,KUALA KANGSAR,57578937,57576207,ABA4058@moe.edu.my,Luar Bandar,SK,228,30,100.982172,4.835487
559,PPD KUALA KANGSAR,SK,ABA4031,SEKOLAH KEBANGSAAN KARAI,KG. KARAI,33600,ENGGOR,57576237,57576237,ABA4031@moe.edu.my,Luar Bandar,SK,118,19,100.9636321,4.839485622
560,PPD KUALA KANGSAR,SK,ABA4015,SEKOLAH KEBANGSAAN KATI,JALAN BESAR KATI,33020,KUALA KANGSAR,57520690,57520690,ABA4015@moe.edu.my,Luar Bandar,SK,249,29,100.9064456,4.87803188
561,PPD KUALA KANGSAR,SK,ABA4002,SEKOLAH KEBANGSAAN KOTA LAMA KANAN,KOTA LAMA KANAN,33040,KUALA KANGSAR,57760887,57760887,ABA4002@moe.edu.my,Luar Bandar,SK,238,29,100.9521817,4.785571738
562,PPD KUALA KANGSAR,SK,ABA4008,SEKOLAH KEBANGSAAN KUALA KENAS,JALAN KUALA KENAS,33000,KUALA KANGSAR,52560198,TIADA,ABA4008@moe.edu.my,Luar Bandar,SK,16,10,100.928062,4.672889816
563,PPD KUALA KANGSAR,SK,ABA4029,SEKOLAH KEBANGSAAN LANEH,KAMPUNG LANEH LUBOK MERBAU,33010,KUALA KANGSAR,57584998,57584998,ABA4029@moe.edu.my,Luar Bandar,SK,120,16,100.8564582,4.823786249
564,PPD KUALA KANGSAR,SK,ABA4034,SEKOLAH KEBANGSAAN LASAH,PEKAN LASAH,31100,SUNGAI SIPUT (U),55912619,55912619,ABA4034@moe.edu.my,Luar Bandar,SK,170,21,101.1216784,4.953907101
565,PPD KUALA KANGSAR,SK,ABA4020,SEKOLAH KEBANGSAAN LEMPOR,JALAN BESAR MANONG,33800,KUALA KANGSAR,57431572,57431572,ABA4020@moe.edu.my,Luar Bandar,SK,109,17,100.8987671,4.652511818
566,PPD KUALA KANGSAR,SK,ABA4042,SEKOLAH KEBANGSAAN LINTANG,KG.LINTANG,31100,SUNGAI SIPUT (U),55911242,55911242,ABA4042@moe.edu.my,Luar Bandar,SK,66,12,101.1036732,4.936771374
567,PPD KUALA KANGSAR,SK,ABA4023,SEKOLAH KEBANGSAAN MANONG,JALAN BRUAS,33800,MANONG,57430327,57431977,ABA4023@moe.edu.my,Luar Bandar,SK,216,34,100.8824481,4.590631007
568,PPD KUALA KANGSAR,SK,ABA4006,SEKOLAH KEBANGSAAN MENORA,KAMPUNG MENORA,33000,KUALA KANGSAR,57763905,57763905,ABA4006@moe.edu.my,Luar Bandar,SK,74,17,100.9463719,4.717240528
569,PPD KUALA KANGSAR,SK,ABB4088,SEKOLAH KEBANGSAAN METHODIST,JALAN BESAR,31100,SUNGAI SIPUT(U),55951320,55951320,ABB4088@moe.edu.my,Bandar,SBK,401,30,101.085927,4.813554569
570,PPD KUALA KANGSAR,SK,ABA4003,SEKOLAH KEBANGSAAN PADANG AMPANG,JALAN IPOH,33000,KUALA KANGSAR,57771362,57771362,ABA4003@moe.edu.my,Luar Bandar,SK,141,18,100.9538545,4.81048094
571,PPD KUALA KANGSAR,SK,ABA4026,SEKOLAH KEBANGSAAN PADANG ASAM,PADANG ASAM,33700,PADANG RENGAS,57583418,57583418,ABA4026@moe.edu.my,Luar Bandar,SK,116,14,100.88564,4.769872687
572,PPD KUALA KANGSAR,SK,ABA4028,SEKOLAH KEBANGSAAN PAYA SALAK,PADANG RENGAS,33700,KUALA KANGSAR,57585991,57583094,ABA4028@moe.edu.my,Luar Bandar,SK,221,28,100.8414713,4.795947493
573,PPD KUALA KANGSAR,SK,ABA4030,SEKOLAH KEBANGSAAN PEREMPUAN,"JALAN BESAR, PEKAN PADANG RENGAS",33700,PADANG RENGAS,57583761,57583063,ABA4030@moe.edu.my,Luar Bandar,SK,217,24,100.8439965,4.775241602
574,PPD KUALA KANGSAR,SK,ABA4037,SEKOLAH KEBANGSAAN PERIANG,KAMPUNG PERIANG,33600,ENGGOR,52560037,TIADA,ABA4037@moe.edu.my,Luar Bandar,SK,58,11,100.955538,4.873862655
575,PPD KUALA KANGSAR,SK,ABA4048,SEKOLAH KEBANGSAAN PERLOP 1,KAMPUNG PERLOP 1,31100,SUNGAI SIPUT (U),55912695,55912695,ABA4048@moe.edu.my,Luar Bandar,SK,63,11,101.178192,4.904042
576,PPD KUALA KANGSAR,SK,ABA4054,SEKOLAH KEBANGSAAN POS KUALA MU,LASAH,31100,SUNGAI SIPUT (U),TIADA,TIADA,ABA4054@moe.edu.my,Luar Bandar,SK,123,14,101.327382,4.84303
577,PPD KUALA KANGSAR,SK,ABA4051,SEKOLAH KEBANGSAAN POS LEGAP,LASAH,31100,KUALA KANGSAR,TIADA,TIADA,ABA4051@moe.edu.my,Luar Bandar,SK,327,31,101.270402,4.941088
578,PPD KUALA KANGSAR,SK,ABA4050,SEKOLAH KEBANGSAAN POS PERWOR,LASAH,31100,SUNGAI SIPUT (U),TIADA,TIADA,ABA4050@moe.edu.my,Luar Bandar,SK,145,18,101.263989,5.015601
579,PPD KUALA KANGSAR,SK,ABA4052,SEKOLAH KEBANGSAAN POS PIAH,LASAH,31100,SUNGAI SIPUT (U),TIADA,TIADA,ABA4052@moe.edu.my,Luar Bandar,SK,139,16,101.26896,5.080764
580,PPD KUALA KANGSAR,SK,ABA4049,SEKOLAH KEBANGSAAN POS POI,LASAH,31100,SUNGAI SIPUT (U),TIADA,TIADA,ABA4049@moe.edu.my,Luar Bandar,SK,137,18,101.191754,5.096339
581,PPD KUALA KANGSAR,SK,ABA4055,SEKOLAH KEBANGSAAN POS SUNGAI PELANTOK,SUNGAI SIPUT(U),31100,SUNGAI SIPUT (U),TIADA,TIADA,ABA4055@moe.edu.my,Luar Bandar,SK,55,14,101.168992,4.788415
582,PPD KUALA KANGSAR,SK,ABA4056,SEKOLAH KEBANGSAAN RAJA MUDA MUSA,JALAN SULTAN ISKANDAR SHAH,33000,KUALA KANGSAR,57731177,57768545,ABA4056@moe.edu.my,Bandar,SK,523,54,100.926067,4.760233
583,PPD KUALA KANGSAR,SK,ABA4012,SEKOLAH KEBANGSAAN RAJA PEREMPUAN MUZWIN,BUKIT CHANDAN,33000,KUALA KANGSAR,57763009,57777442,ABA4012@moe.edu.my,Bandar,SK,652,53,100.944828,4.764274
584,PPD KUALA KANGSAR,SK,ABA4010,SEKOLAH KEBANGSAAN RAMBAI TUJUH,KAMPUNG RAMBAI TUJUH,33000,KUALA KANGSAR,57762310,57762310,ABA4010@moe.edu.my,Luar Bandar,SK,42,11,100.963873,4.69185
585,PPD KUALA KANGSAR,SK,ABA4035,SEKOLAH KEBANGSAAN RKT LASAH,JLN. SEKOLAH  FELDA LASAH,31120,SUNGAI SIPUT (U),55912669,55911086,ABA4035@moe.edu.my,Luar Bandar,SK,201,27,101.0715529,4.92787555
586,PPD KUALA KANGSAR,SK,ABA4017,SEKOLAH KEBANGSAAN SAUK,JALAN LENGGONG,33500,KUALA KANGSAR,57512443,57512443,ABA4017@moe.edu.my,Luar Bandar,SK,205,25,100.9242891,4.943162695
587,PPD KUALA KANGSAR,SK,ABA4001,SEKOLAH KEBANGSAAN SAYONG,KUALA KANGSAR,33040,KUALA KANGSAR,57765100,57765100,ABA4001@moe.edu.my,Luar Bandar,SK,203,30,100.9586094,4.775789944
588,PPD KUALA KANGSAR,SK,ABA4009,SEKOLAH KEBANGSAAN SENGGANG,"JALAN TUN SABAN, KAMPUNG SENGGANG",33000,KUALA KANGSAR,58410137,58410137,ABA4009@moe.edu.my,Luar Bandar,SK,101,24,100.9286467,4.668944022
589,PPD KUALA KANGSAR,SK,ABA4045,SEKOLAH KEBANGSAAN SEROLI,KAMPUNG BEKUT,31100,SUNGAI SIPUT (U),55972902,55972902,ABA4045@moe.edu.my,Luar Bandar,SK,63,13,101.0055338,4.918138417
590,PPD KUALA KANGSAR,SK,ABA4018,SEKOLAH KEBANGSAAN SULTAN ABDUL AZIZ,KAMPUNG KETIOR,33000,KUALA KANGSAR,52561244,52561244,ABA4018@moe.edu.my,Luar Bandar,SK,124,17,100.91413,4.71479
591,PPD KUALA KANGSAR,SK,ABA4011,SEKOLAH KEBANGSAAN SULTAN IDRIS II,"646, JLN TUN ABDUL RAZAK",33000,KUALA KANGSAR,57762403,57762403,ABA4011@moe.edu.my,Bandar,SK,484,45,100.93501,4.77573
592,PPD KUALA KANGSAR,SK,ABA4032,SEKOLAH KEBANGSAAN SUNGAI SIPUT (U),JALAN IPOH,31100,SUNGAI SIPUT (U),55951300,55951300,ABA4032@moe.edu.my,Bandar,SK,654,51,101.079688,4.815224
593,PPD KUALA KANGSAR,SK,ABA4014,SEKOLAH KEBANGSAAN SYEIKH MOHD. IDRIS AL-MARBAWI,LUBOK MERBAU,33010,KUALA KANGSAR,57767199,57767199,ABA4014@moe.edu.my,Luar Bandar,SK,274,39,100.89479,4.806117
594,PPD KUALA KANGSAR,SK,ABA4025,SEKOLAH KEBANGSAAN TALANG,JALAN TAIPING,33000,KUALA KANGSAR,57765822,57765822,ABA4025@moe.edu.my,Bandar,SK,529,45,100.913889,4.775
595,PPD KUALA KANGSAR,SK,ABA4013,SEKOLAH KEBANGSAAN TANAH MERAH,LUBOK MERBAU,33010,KUALA KANGSAR,57777266,57777266,ABA4013@moe.edu.my,Luar Bandar,SK,77,12,100.909323,4.811688
596,PPD KUALA KANGSAR,SK,ABA4038,SEKOLAH KEBANGSAAN TEMIN,KAMPUNG TEMIN,31100,SUNGAI SIPUT (U),55974323,55974323,ABA4038@moe.edu.my,Luar Bandar,SK,251,36,101.0474076,4.864358128
597,PPD KUALA KANGSAR,SK,ABA4040,SEKOLAH KEBANGSAAN TEMONG,KG.TEMONG,33600,KUALA KANGSAR,57521477,57521477,ABA4040@moe.edu.my,Luar Bandar,SK,123,18,100.9468625,4.869313847
598,PPD KUALA KANGSAR,SK,ABA4033,SEKOLAH KEBANGSAAN TROSOR,KAMPUNG TROSOR,31100,SUNGAI SIPUT (U),55975597,55971597,ABA4033@moe.edu.my,Luar Bandar,SK,122,17,101.0217282,4.884624129
599,PPD KUALA KANGSAR,SK,ABA4027,SEKOLAH KEBANGSAAN TUN DR ISMAIL,JALAN BESAR TAIPING,33700,PADANG RENGAS,57584212,57584212,ABA4027@moe.edu.my,Luar Bandar,SK,295,41,100.8487417,4.776864506
600,PPD KUALA KANGSAR,SK,ABA4019,SEKOLAH KEBANGSAAN ULU KENAS,KAMPUNG ULU KENAS,33800,MANONG,57431335,57431335,ABA4019@moe.edu.my,Luar Bandar,SK,65,17,100.901883,4.68275
601,PPD KUALA KANGSAR,SK,ABA4024,SEKOLAH KEBANGSAAN ULU PIOL,"JALAN HJ OTHMAN, KG ULU PIOL",33800,MANONG,57432731,57432731,ABA4024@moe.edu.my,Luar Bandar,SK,57,12,100.87874,4.57964
602,PPD KUALA KANGSAR,SK,ABA4044,SEKOLAH KEBANGSAAN ULU RIBU,KAMPUNG ULU RIBU,33600,ENGGOR,57761324,57761324,ABA4044@moe.edu.my,Luar Bandar,SK,42,12,100.917948,4.852461185
603,PPD LARUT /MATANG /SELAMA,SJKC,ABC6094,SEKOLAH JENIS KEBANGSAAN (CINA) AIK HUA,PASIR HITAM,34000,TAIPING,58089039,58089039,ABC6094@moe.edu.my,Luar Bandar,SK,10,6,100.6151751,4.64614064
604,PPD LARUT /MATANG /SELAMA,SJKC,ABC6078,SEKOLAH JENIS KEBANGSAAN (CINA) AULONG,"LORONG 42, KAMPUNG BARU AULONG",34000,TAIPING,58072880,58072880,ABC6078@moe.edu.my,Bandar,SK,502,44,100.712289,4.854790663
605,PPD LARUT /MATANG /SELAMA,SJKC,ABC6095,SEKOLAH JENIS KEBANGSAAN (CINA) CHI SHENG (1),109 JALAN BESAR,34100,SELAMA,58392041,58392041,ABC6095@moe.edu.my,Bandar,SBK,77,13,100.69144,5.219375
