CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0543603,JOHANNES KEPLER II,Primaria,Privada,Urbana,ZEGARRA MEZARINA NELLY,4587399,,AVENIDA RIVA AGUERO 1566-1568,EL AGUSTINO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.04554,-76.99859,20-05-2026
0899963,MENTOR DE CANTO REY,Primaria,Privada,Urbana,SEGOVIA PONCE JUAN MANUEL,3000577,,AVENIDA LOS BAMBUES 815,CANTO REY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98095,-76.99666,20-05-2026
0900209,GAKUSEI,Primaria,Privada,Urbana,REATEGUI ACOSTA SANTOS,3892786,,AVENIDA PROCERES DE LA INDEPENDENCIA 3488 MZ J LOTE 03-04,CANTO REY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97367,-76.99806,20-05-2026
0900191,SAN NICOLAS,Primaria,Privada,Urbana,NINA VILCAPAZA NICOLAS VICTOR,3760292,,JIRON LOS ACEBOS 166,LAS FLORES DE LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.009,-77.00605,20-05-2026
1066281,JESUS ES EL CAMINO,Primaria,Privada,Urbana,VICUÑA ORELLANA MIRTHA LUZ,4587421,,AVENIDA PROCERES DE LA INDEPENDENCIA 223,CHACARILLA DE OTERO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02543,-77.01013,20-05-2026
1066240,HIJOS DE MARIA AUXILIADORA,Primaria,Privada,Urbana,SOLANO PUENTE GLADYS JUDITH,4581863,,JIRON LOS OLIVINOS 1600,VILLA FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00401,-76.99716,20-05-2026
1066000,ARQUIMEDES,Primaria,Privada,Urbana,ROBLES GUTARRA EVELYN ADRIANA,3925278,,AVENIDA HEROES DEL CENEPA ESTE 219,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95978,-76.98497,20-05-2026
0900514,SANTA MARIA DE FATIMA,Primaria,Privada,Urbana,MONTENEGRO DIAZ LIZARDO,3923279,,MARISCAL CACERES MZ 3 LOTE 17,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94999,-76.97803,20-05-2026
0900415,SAN ANTONIO DE PADUA,Primaria,Privada,Urbana,ORDOÑEZ ALVAREZ JESUS,3933167,,MZ A -5 LOTE 16-19 SECTOR II,MARISCAL CACERES II,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95881,-76.98423,20-05-2026
0510206,CABO GC. MARTIN ESQUICHA BERNEDO,Primaria,Pública de gestión directa,Urbana,ORTIZ GARCIA ZURLY TITIANA,3790808,,AVENIDA LAS LOMAS S/N,MANGOMARCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01092,-76.98282,20-05-2026
0899716,LA ASUNCION,Primaria,Privada,Urbana,SANCHEZ HUAPAYA MARIA ESMILDA,3922707,,MZ N19 LOTE 03,CASA BLANCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.93973,-76.99867,20-05-2026
0899468,JUAN WESLEY,Primaria,Privada,Urbana,JAVIER PRUDENCIO MARIA LURDES,,,CALLE HATUN COLLA 388-390,MANGOMARCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01762,-76.98306,20-05-2026
0900605,TRADICIONES RICARDO PALMA,Primaria,Privada,Urbana,PAULINO CRISTOBAL RUBENCINDA,7237600,,AVENIDA HEROES DEL CENEPA MZ J3 LOTE 18,SAN MIGUEL DE PALANCHA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96186,-76.9826,20-05-2026
0578344,JEAN PIAGET,Primaria,Privada,Urbana,LEON TAZZA TEODOLINDA INES,4583979,,JIRON LOS NACISOS 128,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00171,-77.01534,20-05-2026
1072776,MAGISTER LUISA OLIVARES SALINAS,Primaria,Privada,Urbana,ABANTO OLIVARES SARA NOEMI,3863356,,MZ A LOTE 04,SAN JUAN DE CAMPOY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02036,-76.95538,20-05-2026
0900332,SARITA COLONIA,Primaria,Privada,Urbana,LIZANO ARQUIÑIGO VDA DE GARCIA CONSUELO EUGENIA,4586432,,JIRON LAS LAUSONIAS 712,SAN SILVESTRE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01552,-77.00819,20-05-2026
0647776,VICTORIA BARCIA BONIFFATTI,Primaria,Privada,Urbana,PEREZ ALIAGA FELIX CELESTINO,4598763,,JIRON CHULPAS 521,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02577,-77.00923,20-05-2026
1072388,ABRAHAM LINCOLN,Primaria,Privada,Urbana,HUALLULLO RAMOS MERY NANCY,3860912,,MZ C LOTE 13,SAN HILARION,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02249,-76.96807,20-05-2026
1066208,INGENIERIA DE SANTA ROSA,Primaria,Privada,Urbana,SARAVIA DOMINGUEZ LEONIDAS,,,MZ C-5 LOTE 7,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95556,-76.98307,20-05-2026
0826354,NEWTON,Primaria,Privada,Urbana,EDITORRE ESPINOZA ZONIA,,,AVENIDA GRAN CHIMU 1719,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02392,-76.98537,20-05-2026
0900860,SAN JUAN BAUTISTA DE LA SALLE,Primaria,Privada,Urbana,CASTRO SAUSA ELIZABETH MARLENE,3763058,,CALLE LOS PALMITOS 953,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01342,-77.01313,20-05-2026
1066364,TRIUNFO DE JESUS,Primaria,Privada,Urbana,RODRIGUEZ VIVEROS MARIA,,,JIRON GALAXIAS 2550 MZ A LOTE 13,LOS ANGELES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98792,-77.01076,20-05-2026
0900092,PEDRO RUIZ GALLO,Primaria,Privada,Urbana,GUTIERREZ RIOS ALFREDO FORTUNATO,3925660,,MARISCAL CACERES MZ B19 LOTE 12,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96106,-76.9826,20-05-2026
0900159,RAYITO DE SOL,Primaria,Privada,Urbana,HUAYTAN RUBINA ADALGISA BRISEIDA,7607750,,MZ R11 LOTE 2,JOSE CARLOS MARIATEGUI,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.93646,-76.98813,20-05-2026
0647768,MANUEL SCORZA,Primaria,Privada,Urbana,JOAQUIN ALEJANDRO JULIO CESAR,3876721,,JIRON ANTA 621,MACHUPICCHU,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97136,-77.00977,20-05-2026
0826149,MASTER MAKARENKO,Primaria,Privada,Urbana,CORDERO RIOS PAVEL,4581465,,AVENIDA 13 DE ENERO 1682,INCA MANCO CAPAC,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94972,-76.98005,20-05-2026
0901975,MILAGROSA NUESTRA SEÑORA DEL CARMEN,Primaria,Privada,Urbana,GUERRA FLORES AYDE,4585381,,JIRON LAS OXALIDAS 205,LAS FLORES DE LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00813,-77.00659,20-05-2026
0888404,CRISTIANO SHALOM,Primaria,Privada,Urbana,ZAPATA CANO ISAAC,3882223,,PROYECTOS ESPECIALES MZ 59 LOTE 16 ZONA II,PROYECTOS ESPECIALES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.9569,-76.9902,20-05-2026
0777532,COLEGIO PRIVADO UNI,Primaria,Privada,Urbana,VICTOR ALMONACID MONTES,3881619,,AVENIDA 13 DE ENERO 2115,HUAYRONA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99589,-77.00535,20-05-2026
1066042,EL AMERICANO DE MARISCAL,Primaria,Privada,Urbana,CASTILLO LOPEZ MERY SOLEDAD,3921601,,CALLE V-1 S/N MZ B-15 LOTE 08-09,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96172,-76.98136,20-05-2026
0900142,NUESTRA SEÑORA DEL SAGRADO CORAZON,Primaria,Privada,Urbana,DIAZ MINAYA JUAN ALBERTO,,,CALLE LAS ANEMONAS 1401,LAS FLORES DE LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00753,-77.00806,20-05-2026
0888602,DIVINO SALVADOR,Primaria,Privada,Urbana,LEON MUNAYLA FRIEDA IRAIDA,4584858,,JIRON LOS ENELDOS 612,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00324,-77.01349,20-05-2026
1072339,JARDIN DE LA AMISTAD,Primaria,Privada,Urbana,PERAMAS CRUZ DIONICIA AGUSTINA,4596446,,AVENIDA LAS FLORES DE PRIMAVERA 1556,SAN HILARION,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0034,-77.01211,20-05-2026
0587246,JOSE INGENIEROS II,Primaria,Privada,Urbana,GARCIA ALVARADO MARIA VICTORIA,4590253,,JIRON LOS RUBIES 1975,SAN HILARION,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99961,-77.00565,20-05-2026
1072420,HEROINA MICAELA BASTIDAS,Primaria,Privada,Urbana,VERA OLIVARES LENIN,3761197,,JIRON LOS RUBIES 1704,LAS FLORES 78,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00386,-77.00326,20-05-2026
0900902,DIVINA MISERICORDIA,Primaria,Privada,Urbana,SAAVEDRA AGURTO JENNY MAGNOLIA,3875666,,AVENIDA EL SOL 376,SAN CARLOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98476,-77.00749,20-05-2026
1065762,MARIA REYNA DEL CIELO,Primaria,Privada,Urbana,QUISPE PEREZ MARTHA,4580028,,JIRON OIEDRA DEL SOL 1778,INCA MANCO CAPAC,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00016,-76.99768,20-05-2026
0826172,ABRAHAM VALDELOMAR,Primaria,Privada,Urbana,CEDILLO BACA ELIZABETH ARACELY,3923493,,AVENIDA EL MURO OESTE MZ G2 LOTE 41,10 DE OCTUBRE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94645,-76.98644,20-05-2026
0899799,JESUS EL BUEN PASTOR,Primaria,Privada,Urbana,VALLEJO ESPINOZA ERNESTO CRISOLOGO,4586557,ccjebp@speedy.com.pe,JIRON LOS ARANDANOS 111,JARDINES DE SAN JUAN DE LURIGANCHO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01281,-77.00277,20-05-2026
0826800,SANTO TOMAS DE AQUINO,Primaria,Privada,Urbana,RIOS CASTAÑEDA YULIANA,4584008,,JIRON LAS CALENDULAS 976,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01264,-77.01201,20-05-2026
0703173,INGENIERIA DEL ESTE,Primaria,Privada,Urbana,HURTADO BADILLO ELIZABETH,3872422,,CALLE EL COLLAR 505-505A ETAPA V,CANTO REY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97208,-76.99316,20-05-2026
0665448,161 MOISES COLONIA TRINIDAD,Primaria,Pública de gestión directa,Urbana,PAUCAR ARCE JUAN CARLOS,,,MZ Q,AYACUCHO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98837,-77.01676,20-05-2026
0665414,0158 SANTA MARIA,Primaria,Pública de gestión directa,Urbana,CHAVEZ CUEVA SANDRA JACQUELINE,3888781,,CALLE D S/N,SANTA MARIA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96593,-76.97702,20-05-2026
0509901,0120 MANUEL ROBLES ALARCON,Primaria,Pública de gestión directa,Urbana,CALDERON CRUZ JACQUELINE,3929400,,AVENIDA 1 DE MAYO S/N,BAYOVAR,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95309,-76.99237,20-05-2026
0777235,0171-02 LAS TERRAZAS,Primaria,Pública de gestión directa,Urbana,FLORES CABEZAS HEDY NORMA,2533499,,AVENIDA LOS LIBERTADORES S/N,LAS TERRAZAS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97313,-77.01367,20-05-2026
0889618,JUAN ESPINOZA MEDRANO,Primaria,Privada,Urbana,COVARRUBIAS GAMARRA GLORIA JOSEFINA,,,JIRON ESTE MZ C10 LOTE 27-28,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95676,-76.98445,20-05-2026
1193283,CARITAS FELICES,Primaria,Privada,Urbana,SAAVEDRA OROS FLORENTINO,3870291,,LOS SUYOS MZ V1 LOTE 9,LOS SUYOS CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97134,-77.01172,20-05-2026
1193168,NUESTRA SEÑORA DEL ENCUENTRO,Primaria,Privada,Urbana,GARCIA ROS JUANA,3882669,,AVENIDA HEROES DEL CENEPA MZ E2 LOTE 7,SANTA MARIA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96527,-76.97664,20-05-2026
0899450,ISAAC NEWTON,Primaria,Privada,Urbana,SANTIAGO LIZANA MERCEDES YOLANDA,3924519,,MZ K7 LOTE 1,ESMERALDA DE LOS ANDES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94037,-76.98397,20-05-2026
1072149,SANTA MARIA Y JESUS,Primaria,Privada,Urbana,ROJAS PAJUELO NILDA LUCILA,3878862,,JIRON MARISCAL MILLER 137,SAN RAFAEL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97221,-77.0051,20-05-2026
0339655,1179 TOMAS ALVA EDISON,Primaria,Pública de gestión directa,Urbana,CARPIO SANCHEZ NICOLAS,4586277,,AVENIDA PROCERES DE LA INDEPENDENCIA S/N,CAJA DE AGUA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.03016,-77.01222,20-05-2026
0888719,ALMIRANTE MIGUEL GRAU,Primaria,Privada,Urbana,ANICAMA TORRES DORA ETELVINA,3421858,,JIRON VIENA MZ M6 LOTE 11,HORACIO ZEBALLOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96302,-76.99077,20-05-2026
0900084,ILUMINADOR SAN JERONIMO,Primaria,Privada,Urbana,FRANCIA GUTIERREZ AUGUSTO,,,CALLE LOS DOGOS 632,LOS JAZMINES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96183,-76.97979,20-05-2026
0888750,MATEMATICO CATOLICO SAN JUAN,Primaria,Privada,Urbana,SILVA JAIMES VILMA CAROLINA,3922067,,JIRON CODORNICES S/N MZ D LOTE 8-10-11,INCA MANCO CAPAC,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01206,-76.99868,20-05-2026
0826594,APPU - SAN CARLOS,Primaria,Privada,Urbana,ASTOCAZA YARASCA CARLOS JAVIER,,,JIRON LAS ARCILLAS 2762 LOTE 28-29-30,SAN CARLOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98612,-77.00386,20-05-2026
0664284,0149 JORGE CIEZA LACHOS,Primaria,Pública de gestión directa,Urbana,QUISPE ALVARADO MILAGROS ROSSMERY,3743064,,JIRON SOCHIN MZ C1 LOTE 35,MANGOMARCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0085,-76.98367,20-05-2026
1072610,APOSTOL SAN PEDRO,Primaria,Privada,Urbana,SANCHEZ YACTAYO PEDRO,3873029,,AVENIDA CENTRAL MZ K8 LOTE 6-7,CANTO REY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96217,-76.98532,20-05-2026
1072180,NUEVO PITAGORAS,Primaria,Privada,Urbana,VILA GALARZA ARTURO,3892527,,JIRON LAS TURMALINAS 518,HUAYRONA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99574,-77.00423,20-05-2026
1072305,CAMBRIDGE,Primaria,Privada,Urbana,MAYO QUISPE RUTH CONSUELO,3888058,,AVENIDA FERNANDO WIESE 880,CANTO REY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97062,-76.99506,20-05-2026
1065929,SANTA MARIA DE GUADALUPE,Primaria,Privada,Urbana,GARCIA CERRON RISTER,,,AVENIDA MALECON CHECA 447 MZ T-1 LOTE 38,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02935,-77.00598,20-05-2026
0888917,ILUSTRE RICARDO PALMA,Primaria,Privada,Urbana,REYNOSO MARTINEZ PAOLA,,,JIRON LOS GLADIOLOS 736,LOS JAZMINES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97182,-77.00077,20-05-2026
1072370,NUESTRO SEÑOR DE LA ASENCION,Primaria,Privada,Urbana,GARAY EVANGELISTA AUGUSTO,3860413,,CALLE LAS BRISAS DE CAMPOY MZ B LOTE 23,CAMPOY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02511,-76.97375,20-05-2026
0823344,ROSA DE AMERICA,Primaria,Privada,Urbana,GRANDE GUTIERREZ SUSY JESSICA,3928803,,CALLE 51 MZ M5 LOTE 18,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94808,-76.98217,20-05-2026
0826776,MI PEQUEÑO MUNDO JEAN PIAGET,Primaria,Privada,Urbana,REYES PIZARRO JANETH MIRIAN,3885200,,CALLE CRISOCOLAS 260,SAN CARLOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98703,-77.00491,20-05-2026
0631994,LOS PEREGRINOS,Primaria,Privada,Urbana,MARTEL FERNANDEZ MAGDALENA CARMEN,3752360,,AVENIDA PIRAMIDE DEL SOL 505,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02369,-77.00198,20-05-2026
0899989,PITAGORAS,Primaria,Privada,Urbana,PAREDES PEREZ HELMER,3880217,,JIRON LAS ARENISCAS S/N MZ X LOTE 11-12,HUAYRONA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99491,-77.00473,20-05-2026
0823492,SAN JUAN BOSCO,Primaria,Privada,Urbana,GONZALES VARGAS BELLA AMANDA,,,JIRON OSA MAYOR 367,SANTA ELIZABETH,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98922,-77.01389,20-05-2026
0607515,LA ALEGRIA DE JESUS,Primaria,Privada,Urbana,PACHECO GOMEZ VIRGILIO,4890152,,JIRON LOS AMAUTAS 698,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0263,-77.00178,20-05-2026
0899831,APPU - NUEVO PERU,Primaria,Privada,Urbana,ROBLES SILVA JAVIER MARCO,,nuevoperuappu@gmail.com,AVENIDA RIVA AGUERO 1137,,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.05042,-77.00233,20-05-2026
0899542,JUAN ENRIQUE PESTALOZZI,Primaria,Privada,Urbana,CHAVEZ DAZA ELVIA,5859240,,AVENIDA EL MURO MZ M8 LOTE 18-19,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94894,-76.98269,20-05-2026
0540914,SAN RAFAEL,Primaria,Privada,Urbana,PICON DE SUPO JUANA BENILDE,3883621,,AVENIDA DEL PARQUE 235-237,SAN RAFAEL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97645,-77.00608,20-05-2026
0590133,0131 MONITOR HUASCAR,Primaria,Pública de gestión directa,Urbana,MELGAREJO REINA WILIAM OSWALDO,3883968,,AVENIDA SAN MARTIN S/N,HUASCAR,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96486,-77.01053,20-05-2026
0590935,MARIA INMACULADA,Primaria,Privada,Urbana,ROMAN MORA MARIA,3760652,,JIRON LOS CHASQUIS 553,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02564,-77.00701,20-05-2026
0899807,SAN JUAN DE LA SALLE,Primaria,Privada,Urbana,GÁRATE PISCOYA MONICA LAURA,4582780,,JIRON LAS PERLAS 2015,SAN HILARION,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99946,-77.00776,20-05-2026
1066521,MI JARDIN ABC,Primaria,Privada,Urbana,ESCARO CARNERO SANDRA PATRICIA,4585228,,JIRON LAS CRUCINELAS 1377 MZ L LOTE 33,LAS FLORES DE LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0083,-77.00852,20-05-2026
0900928,JOHNS HOPKINS COLLEGE,Primaria,Privada,Urbana,JIMENEZ HERRERA MANUEL GUILLERMO,3511610,,CALLE LOS DURAZNOS MZ D3 LOTE 17,LOS CERES,LIMA,LIMA,ATE,UGEL 06 ATE,-12.02907,-76.93024,20-05-2026
0888552,TESLA DE SAN JUAN DE LURIGANCHO,Primaria,Privada,Urbana,LUCAS OSCATEGUI CELIA ROSA,,,JIRON CAJAMARQUILLA 1316,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02262,-76.99083,20-05-2026
0742312,EL BUEN PASTOR,Primaria,Privada,Urbana,AYALA MARIACA VANESSA AMPARO,3877369,elbuenpastorapen@hotmail.com,CALLE EL COLLAR 467,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.970785,-76.993416,20-05-2026
1072453,AURORA SCHOOL,Primaria,Privada,Urbana,HURTADO ATAPOMA MARIA MILAGROS,,,JIRON LOS AMAUTAS 641,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01271,-76.96086,20-05-2026
1073899,EL AMERICANO DE SAN GABRIEL,Primaria,Privada,Urbana,ROMAN GUADALUPE BELISSA SHELLA,,,CALLE 7 MZ I LOTE 11- 12,SAN GABRIEL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98928,-76.99973,20-05-2026
1074012,SAN GERARDO,Primaria,Privada,Urbana,SANCHEZ CASTAÑEDA SANTOS MATILDE,4593489,,AVENIDA TEMPLO DEL ASPERO S/N,MANGOMARCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01773,-76.98256,20-05-2026
0899872,LIFE SCHOOL,Primaria,Privada,Urbana,ARIAS SALVATIERRA SARA ERIKA,,,JIRON SATELITE 391 MZ 1 LOTE 1 ETAPA I,SANTA ELIZABETH,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98681,-77.01489,20-05-2026
0339549,1174 VIRGEN DEL CARMEN,Primaria,Pública de gestión directa,Urbana,QUISPE AYALA VICTOR FAUSTINO,3760027,,JIRON LOS AMAUTAS 248,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0286,-77.01004,20-05-2026
0332247,SANTA MARIANA DE JESUS,Primaria,Privada,Urbana,BRAVO ENCISO KARLITA MARIBELL,4598445,,JIRON TIAHUANACO 679,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0255,-77.00254,20-05-2026
1065846,MENTOR DE LAS FLORES,Primaria,Privada,Urbana,MONTERO QUISPE ROBERTO HIPOLITO,,,AVENIDA LAS FLORES 783-785-787,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01609,-77.01202,20-05-2026
