school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
MO-091,تساوة بنات الشق الأول,TSAWA BANAT ASHAQ ALAWEL,nan,1976,nan,مرزق,Murzuq,MO,nan,26.08804,13.50293,حكومية,مسائي,ابتدائي,200,0,200,0,139,0,139,0,200,0,0,14,20,0,20,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-092,تساوة بنين,TSAWA BANEN,nan,1974,nan,مرزق,Murzuq,MO,nan,26.08788,13.50478,حكومية,مسائي,ابتدائي,158,158,0,0,136,136,0,0,158,0,0,15,18,0,19,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-093,تساوة الشق الثاني,TSAWA,nan,1985,nan,مرزق,Murzuq,MO,nan,26.08652,13.50481,حكومية,مسائي,إعدادي,0,0,0,0,108,58,50,0,0,0,0,22,0,0,0,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-094,آقار الشق الأول,AGAR ALCHAK AL AWAL,nan,2004,nan,مرزق,Murzuq,MO,nan,26.09568,13.55283,حكومية,مسائي,ابتدائي,170,82,88,0,176,100,76,0,170,0,0,20,19,0,31,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-095,تقروطين,TGRWATAYN,nan,1970,nan,مرزق,Murzuq,MO,nan,26.10223,13.62802,حكومية,مسائي,ابتدائي,26,13,13,0,26,14,12,0,26,0,0,7,7,0,10,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-096,أم الحمام,AM AL HMAM,nan,1999,nan,مرزق,Murzuq,MO,nan,25.99039,13.63927,حكومية,مسائي,ابتدائي,49,27,22,1,48,23,25,0,49,0,0,12,12,0,20,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,1,لا,لا,,,موثوق
MO-097,الأمل,AL AMEL,nan,1992,nan,مرزق,Murzuq,MO,nan,26.09636,13.69009,حكومية,مسائي,ابتدائي,157,82,75,0,148,86,62,0,157,0,0,19,20,0,22,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-098,دوجال,DOWJIAL,nan,1978,nan,مرزق,Murzuq,MO,nan,26.12409,13.68809,حكومية,مسائي,ابتدائي,83,49,34,0,126,70,56,0,83,0,0,25,16,27,18,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-099,مدروسة,MDRWST,nan,0,nan,مرزق,Murzuq,MO,nan,24.74867,14.4926,حكومية,مسائي,ابتدائي | إعدادي,111,65,46,0,111,65,46,0,111,0,0,19,19,0,27,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
MO-100,مجدول الاساسية,MJDWL ALACACIT,nan,0,nan,مرزق,Murzuq,MO,nan,25.83741,15.00612,حكومية,مسائي,ابتدائي,129,0,0,0,112,0,0,0,0,0,0,22,26,129,22,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
MO-101,تمسة للتعليم الاساسى,TMST LLATALIM ALASHSE,nan,1980,nan,مرزق,Murzuq,MO,nan,26.39371,15.78384,حكومية,مسائي,ابتدائي,123,0,0,1,113,0,0,0,123,0,0,23,25,123,17,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-102,ام الارانب بنين,AM ALARANP PNIN,nan,1952,nan,مرزق,Murzuq,MO,nan,26.13903,14.7393,حكومية,مسائي,ابتدائي,103,103,0,9,123,123,0,0,103,0,0,18,15,0,22,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,15,لا,لا,,,موثوق
MO-103,تويوي,TOYOEY,nan,1976,nan,مرزق,Murzuq,MO,nan,26.14596,14.69551,حكومية,مسائي,ابتدائي,70,39,31,5,70,41,29,0,70,0,0,14,14,0,38,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-104,عمر المختار,OMER ALMOKHTAR,nan,1980,nan,مرزق,Murzuq,MO,امام صالة الضيافة,26.13328,14.73913,حكومية,مسائي,إعدادي,77,40,37,0,115,70,45,0,0,77,0,12,8,0,25,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
MO-105,مسقوين,MASQWEEN,nan,0,nan,مرزق,Murzuq,MO,قرب جامع ابراهيم الخليل,26.16463,14.95415,حكومية,مسائي,ابتدائي,26,11,15,0,26,13,13,0,26,0,0,5,5,0,13,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-106,تراغن بنين,TRAGHEN BANEEN,nan,2002,nan,مرزق,Murzuq,MO,nan,25.92654,14.45076,حكومية,مسائي,ابتدائي,193,99,94,0,164,70,94,0,0,0,0,27,32,193,30,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,18,لا,لا,,,موثوق
MO-107,الديسة امخاتن,ALDESA EMKHATEN,nan,1984,nan,مرزق,Murzuq,MO,nan,25.93464,14.31231,حكومية,مسائي,ابتدائي,21,12,9,0,21,81,13,0,21,0,0,4,4,0,11,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-108,فنقل,FANAQL,nan,1976,nan,مرزق,Murzuq,MO,nan,25.92175,14.27119,حكومية,مسائي,ابتدائي,98,53,45,1,101,59,42,0,98,0,0,34,33,98,17,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-109,القليب,ALQLEB,nan,1982,nan,مرزق,Murzuq,MO,nan,25.86064,14.28068,حكومية,مسائي,ابتدائي,36,0,0,3,26,0,0,0,36,0,0,4,6,0,29,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-110,معفن,MAFEN,nan,1991,nan,مرزق,Murzuq,MO,nan,25.85779,14.46727,حكومية,مسائي,ابتدائي,22,14,8,2,22,11,11,0,22,0,0,4,4,0,4,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-111,الجبار,ALJABAR,nan,1989,nan,مرزق,Murzuq,MO,nan,25.86514,14.51202,حكومية,مسائي,ابتدائي,22,14,8,1,24,14,10,0,22,0,0,5,5,0,23,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-112,مغوة,MAGOWA,nan,1984,nan,مرزق,Murzuq,MO,nan,25.94415,14.64617,حكومية,مسائي,روضة | ابتدائي,41,22,19,0,27,17,10,14,27,0,0,5,7,0,19,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-113,مرزق بنين,MORZOQ,nan,1973,nan,مرزق,Murzuq,MO,nan,25.91678,13.91512,حكومية,مسائي,ابتدائي,345,0,0,0,357,0,0,0,0,0,0,6,20,0,31,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
MO-114,فاطمة الزهراء,FATEMA ELZAHRA,nan,1962,nan,مرزق,Murzuq,MO,nan,25.91879,13.92067,حكومية,مسائي,ابتدائي,338,0,0,0,379,0,0,0,338,0,0,25,23,338,125,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,70,لا,لا,,,موثوق
MO-115,بن نوح,BEN NUOH,nan,1980,nan,مرزق,Murzuq,MO,عيادة بن نوح,25.92524,13.91407,حكومية,مسائي,إعدادي,428,232,196,14,415,215,200,0,428,0,0,28,29,428,112,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
MO-116,تراغن بنات,TRAGEN,nan,1974,nan,مرزق,Murzuq,MO,nan,25.92795,14.43095,حكومية,مسائي,ابتدائي,253,0,0,34,228,0,0,0,251,0,0,15,17,0,38,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
MO-117,زويلة,ZWELAA,nan,0,nan,مرزق,Murzuq,MO,قرب محطة المياه,26.16618,15.12708,حكومية,مسائي,ابتدائي,289,148,141,3,271,136,135,0,289,0,0,19,20,289,39,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MO-118,سفير المعرفة,SAFER AL MARFA,nan,0,nan,مرزق,Murzuq,MO,nan,25.92749,14.43217,خاصة,مسائي,روضة,115,58,57,0,60,31,22,115,0,0,0,6,12,0,12,2,8,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,0,لا,لا,,,موثوق
MO-119,تربو,TARBO,nan,2002,nan,مرزق,Murzuq,MO,nan,25.96931,15.16311,حكومية,مسائي,ابتدائي,12,0,0,0,11,0,0,0,12,0,0,4,4,0,6,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
MO-120,مرحبا,MARHABA,nan,1974,nan,مرزق,Murzuq,MO,nan,26.10555,13.66044,حكومية,مسائي,ابتدائي,150,79,71,1,115,53,62,0,150,0,0,14,19,0,30,2,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
MO-121,السبيطات الأساسية,AL SABYTAT AL ASASYA,nan,1973,nan,مرزق,Murzuq,MO,nan,26.10792,13.68137,حكومية,مسائي,ابتدائي,56,24,32,0,58,28,30,0,56,0,0,19,19,0,8,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
MU-001,سعدون السويحلى,SADON ALSOHILI,nan,1974,nan,المرقب,Al Murqub,MU,لا يوجد,32.38241,15.0923,حكومية,صباحي ومسائي,تعليم خاص | علوم اقتصادية,650,650,0,0,425,425,0,0,0,0,650,30,35,650,78,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | اتخم المكان مؤسست للاصلح التاه,20,غير محدد,غير محدد,,,موثوق
MU-002,خولة بنت الازور,KHWLA BENT ALAZWIR,nan,1973,nan,المرقب,Al Murqub,MU,الغابة,32.385027,15.114613,حكومية,صباحي,تعليم خاص | علوم طبية,233,0,233,0,220,0,220,0,0,0,233,24,21,189,78,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,20,لا,لا,,,موثوق
MU-003,القرضابية,ALQORDABYA,nan,1984,nan,المرقب,Al Murqub,MU,nan,32.392833,15.073887,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم طبية,523,38,485,12,473,4,469,74,216,140,93,20,20,50,96,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-005,اسماء بنت ابى بكر الثانوية,ASMA BENT ABI BAKER,nan,1973,nan,المرقب,Al Murqub,MU,لا يوجد,32.382387,15.093086,حكومية,صباحي,تعليم خاص,402,0,402,0,243,0,243,0,0,0,402,22,25,402,72,2,0,غير منتظم,,متوفرة,,,,متضرر,قصف | nan,20,نعم,لا,,,موثوق
MU-006,اسماء بنت ابى بكر,ASMA GEARI,nan,1974,nan,المرقب,Al Murqub,MU,لا يوجد,32.38255,15.09326,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,778,259,519,0,701,214,487,92,492,194,0,27,26,510,125,2,14,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | قصف | nan,0,لا,لا,,,موثوق
MU-007,المجاهد علي المنقوش,AL MOGAHED ALI AL MINGOSH_x000D_,nan,1974,nan,المرقب,Al Murqub,MU,المقاوية,32.385515,15.09372,حكومية,صباحي ومسائي,ابتدائي | إعدادي,730,646,84,0,709,625,84,0,239,491,0,28,28,570,85,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-008,جمال عبد الناصر,JAMAL ABD AL- NASER,nan,1974,nan,المرقب,Al Murqub,MU,عباد,32.388785,15.086673,حكومية,صباحي,ابتدائي | إعدادي,436,185,251,11,436,182,254,0,347,89,0,30,30,374,70,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-009,القرضابية بنين,AL GORDABIA BOYS,nan,1983,nan,المرقب,Al Murqub,MU,مرباط,32.393649,15.074776,حكومية,صباحي ومسائي,ابتدائي | إعدادي,647,584,63,0,622,562,60,0,404,243,0,25,25,447,108,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
MU-010,أبي ذر الغفاري,ABE DAR ALGAFARY,nan,1982,nan,المرقب,Al Murqub,MU,أبو شعيرة,32.38838,15.1166,حكومية,صباحي ومسائي,ابتدائي | إعدادي,700,392,308,8,648,365,283,0,480,220,0,27,30,700,87,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | عوامل الجو الطبيعية,0,لا,لا,,,موثوق
MU-011,راس التوتة,RAS ALTOTA,nan,1973,nan,المرقب,Al Murqub,MU,راس التوتة,32.38162,15.09984,حكومية,صباحي ومسائي,ابتدائي | إعدادي,797,372,425,1,7601,350,410,0,663,134,0,28,28,797,105,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,60,نعم,لا,,,موثوق
MU-012,الشروق,ALSHOROQ,nan,1973,nan,المرقب,Al Murqub,MU,ابو شعيرة,32.3945,15.11813,حكومية,صباحي,ابتدائي | إعدادي,124,0,124,0,118,0,118,0,76,48,0,15,15,0,60,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-013,الصقور,ASOQOR,nan,2000,nan,المرقب,Al Murqub,MU,ابو شعيرة,32.38837,15.1166,حكومية,صباحي,ابتدائي | إعدادي,102,102,0,4,102,102,0,0,63,39,0,12,12,0,45,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-014,الهداية,ALHEDAYA,nan,1973,nan,المرقب,Al Murqub,MU,المقاوبة,32.37882,15.0932,حكومية,صباحي ومسائي,ابتدائي,194,106,88,2,201,106,95,0,194,0,0,23,18,0,73,2,1,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,70,لا,لا,,,موثوق
MU-015,عين جالوت,AIN JALUT,nan,1992,nan,المرقب,Al Murqub,MU,عباد,32.38009,15.11401,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,384,173,208,14,358,166,192,35,242,104,0,24,21,166,71,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,0,لا,لا,,,موثوق
MU-016,ابو شعيرة,ABU SHA`YRA,nan,1989,nan,المرقب,Al Murqub,MU,سعدون,32.39434,15.10733,حكومية,صباحي,ابتدائي | إعدادي,282,146,136,23,269,147,122,0,194,88,0,22,21,140,55,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,70,لا,لا,,,موثوق
MU-017,بلاب بن رباح,BELAL BEN RABAH,nan,1987,nan,المرقب,Al Murqub,MU,قرارة,32.38005,15.11392,حكومية,صباحي ومسائي,ابتدائي | إعدادي,407,244,163,1,374,218,156,0,241,166,0,30,30,407,72,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-018,جيل المستقبل,JEEL AL MUSTAKBAL,nan,1970,nan,المرقب,Al Murqub,MU,عياد الشط,32.3992,15.08113,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,456,250,206,19,375,198,177,54,268,134,0,24,25,104,83,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | قذيفة,0,نعم,لا,,,موثوق
MU-019,رابعة العدوية,RABAA AL-ADAWEY,nan,1974,nan,المرقب,Al Murqub,MU,بدر,32.37913,15.10036,حكومية,صباحي ومسائي,ابتدائي | إعدادي,487,0,487,0,453,0,453,0,261,226,0,22,23,115,77,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,2,لا,لا,,,موثوق
MU-020,شهداء يدر,SHUHADA YAADER,nan,2009,nan,المرقب,Al Murqub,MU,أبو شعيرة,32.38592,15.10889,حكومية,صباحي ومسائي,ابتدائي | إعدادي,475,204,271,0,473,209,264,0,217,157,0,26,20,112,87,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | nan,2,نعم,لا,,,موثوق
MU-021,النبراس,ALNBRSA,nan,16,nan,المرقب,Al Murqub,MU,لا يوجد,32.39899,15.12574,حكومية,صباحي ومسائي,ابتدائي | إعدادي,225,135,90,0,207,119,88,0,160,65,0,23,22,58,51,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-023,شهداء راس الطوبه,CHOHADA RAS ALTOOBA,nan,0,nan,المرقب,Al Murqub,MU,nan,32.37739,15.11507,حكومية,صباحي ومسائي,ابتدائي | إعدادي,289,161,128,5,291,163,128,0,114,175,0,20,20,87,65,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,30,لا,لا,,,موثوق
MU-024,الرميله بنات,ALRMELA BANAT,nan,1998,nan,المرقب,Al Murqub,MU,nan,32.37824,15.08692,حكومية,صباحي,تعليم خاص,520,0,520,0,540,0,540,0,0,0,520,48,48,437,96,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,50,لا,لا,,,موثوق
MU-025,ام سلمه,OM SALMA,nan,1998,nan,المرقب,Al Murqub,MU,nan,32.3773,15.11569,حكومية,صباحي,تعليم خاص | علوم طبية | علوم اقتصادية,210,0,209,1,140,0,139,0,0,0,210,23,48,112,66,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
MU-026,ام الشهيد,OM ASHAHEED,nan,1968,nan,المرقب,Al Murqub,MU,nan,32.3792,15.08606,حكومية,صباحي,تعليم خاص | علوم اقتصادية,325,0,325,2,229,0,229,0,0,0,325,22,27,260,181,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,5,لا,لا,,,موثوق
MU-027,ابن غلبون,ABEN GALBON,nan,0,nan,المرقب,Al Murqub,MU,nan,32.36839,15.07348,حكومية,صباحي,تعليم خاص | علوم اقتصادية,723,723,0,0,553,553,0,0,0,0,723,28,36,723,95,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,10,لا,لا,,,موثوق
MU-028,مصراتة التانوية-بنات,MESRATA ALTANAWEYA -BANAT,nan,1980,nan,المرقب,Al Murqub,MU,nan,32.37532,15.08837,حكومية,صباحي,تعليم خاص | علوم طبية,564,0,564,1,376,0,376,0,0,0,564,24,27,451,98,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,0,لا,لا,,,موثوق
MU-029,مصراته الثانوية بنين,MISURATA ALTANAWEYA BANEEN,nan,1984,nan,المرقب,Al Murqub,MU,nan,32.37126,15.07814,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,659,659,0,1,402,402,0,0,0,0,659,27,29,480,93,1,2,متوفر,,متوفرة,,,,متضرر,قصف | nan,70,نعم,لا,,,موثوق
MU-032,القويري للعلوم الدينية,ALGWEREY LLOLOUM ALDENIA -A,nan,1975,nan,المرقب,Al Murqub,MU,nan,32.38223,15.08397,حكومية,صباحي,تعليم خاص,15,15,0,0,0,0,0,0,0,0,15,0,15,0,19,0,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
MU-035,تانوية على المستيوى,ALI ALMESTAWI,nan,1980,nan,المرقب,Al Murqub,MU,nan,32.36785,15.06747,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية,808,140,668,0,968,156,812,0,315,165,328,24,22,410,110,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,30,لا,لا,,,موثوق
MU-037,التضامن,ALTADAMEN,nan,1985,nan,المرقب,Al Murqub,MU,nan,32.37855,15.06456,حكومية,صباحي ومسائي,ابتدائي | إعدادي,669,281,382,0,650,290,360,0,549,120,0,21,20,549,103,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,10,لا,لا,,,موثوق
MU-038,الجزيرة بنات,ALGZIRA,nan,74,nan,المرقب,Al Murqub,MU,nan,32.39972,15.0411,حكومية,صباحي ومسائي,ابتدائي | إعدادي,520,185,328,0,495,200,285,0,405,115,0,23,29,234,74,2,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | احتلال مسلح | nan,70,نعم,لا,,,موثوق
MU-039,الهداء بنات,ASHOHADA BANAT,nan,1995,nan,المرقب,Al Murqub,MU,nan,32.38176,15.06813,حكومية,صباحي ومسائي,ابتدائي | إعدادي,579,221,358,0,469,209,260,0,0,0,0,24,22,267,96,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,نعم,لا,,,موثوق
MU-040,17 فبراير,17 FEBRAER,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.38222,15.06232,حكومية,صباحي,إعدادي,293,0,0,0,306,0,0,0,0,293,0,31,29,293,48,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,30,لا,لا,,,موثوق
MU-041,يثرب,YATREB,nan,1975,nan,المرقب,Al Murqub,MU,nan,32.37285,15.05581,حكومية,صباحي ومسائي,ابتدائي | إعدادي,446,190,256,0,487,180,307,0,382,46,0,55,48,223,83,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-042,شهداء  الصوالح,SHOHADA ALSAWALEH,nan,1978,nan,المرقب,Al Murqub,MU,nan,32.36627,15.04667,حكومية,صباحي ومسائي,ابتدائي | إعدادي,440,238,202,0,419,228,191,0,291,149,0,23,44,363,81,2,0,متوفر,,متوفرة,,,,متضرر,nan,0,لا,لا,,,موثوق
MU-043,القلعه الصامده,ALKALAA ASAMEDA,nan,1991,nan,المرقب,Al Murqub,MU,nan,32.40132,15.03248,حكومية,صباحي ومسائي,ابتدائي | إعدادي,463,372,91,0,579,445,134,0,220,243,0,29,23,0,79,2,21,متوفر,,متوفرة,,,,غير متضرر,nan,70,نعم,لا,,,موثوق
MU-044,جابر بن حيان,GABER BEN HAYAN,nan,2006,nan,المرقب,Al Murqub,MU,nan,32.36904,15.06398,حكومية,صباحي ومسائي,ابتدائي,235,129,100,6,219,113,101,0,235,0,0,19,19,25,59,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,50,نعم,نعم,,,موثوق
MU-045,شهداء الرميلة اساسي,SHOHADA ERMELA ASASY,nan,1986,nan,المرقب,Al Murqub,MU,nan,32.36239,15.05505,حكومية,صباحي ومسائي,ابتدائي | إعدادي,466,350,0,11,470,344,115,0,243,223,0,24,21,90,67,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-046,ذات الرمال,DAT EREMAL,nan,1971,nan,المرقب,Al Murqub,MU,nan,32.38359,14.99948,حكومية,صباحي ومسائي,ابتدائي | إعدادي,620,0,620,0,591,0,591,0,451,169,0,23,24,321,98,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-047,طارق بن زياد,TAREK BEN ZEAD,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.37455,15.05956,حكومية,صباحي ومسائي,ابتدائي | إعدادي,303,122,181,0,279,110,169,0,248,55,0,19,20,0,68,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-049,الشعله,ALCHOOLAA,nan,1982,nan,المرقب,Al Murqub,MU,nan,32.36999,15.08104,حكومية,صباحي,ابتدائي | إعدادي,418,172,2116,0,34,14,200,0,337,81,0,27,28,265,119,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,50,لا,لا,,,موثوق
MU-050,سكينة بنت الحسين,SAKENI BENT ALHOSIEN,nan,1973,nan,المرقب,Al Murqub,MU,nan,32.37288,15.08304,حكومية,صباحي ومسائي,ابتدائي | إعدادي,749,364,385,0,765,450,315,0,484,265,0,23,23,561,122,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,70,لا,لا,,,موثوق
MU-053,الإنتصار,ALENTESAR,nan,1973,nan,المرقب,Al Murqub,MU,nan,32.37479,15.07629,حكومية,صباحي ومسائي,ابتدائي | إعدادي,401,170,231,0,435,185,250,0,170,0,0,19,23,316,96,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,50,لا,لا,,,موثوق
MU-054,الأنوار,AL ANWIAR,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.36101,15.06347,حكومية,صباحي ومسائي,ابتدائي | إعدادي,528,268,257,2,533,260,271,0,350,178,0,30,22,463,90,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,30,لا,لا,,,موثوق
MU-055,النهضة,ALNAHDA,nan,1984,nan,المرقب,Al Murqub,MU,9 يوليو,32.3491,15.08349,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم طبية,623,18,605,15,372,0,372,0,287,26,310,25,25,302,122,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-057,مصعب بن عمير,MOSAEB BEN OMAYR,nan,1976,nan,المرقب,Al Murqub,MU,nan,32.35062,15.0763,حكومية,صباحي ومسائي,ابتدائي | إعدادي,468,351,117,13,512,395,117,0,295,173,0,29,28,330,71,2,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | احتلال مسلح | تخريب / سرقة | قصف | nan,0,نعم,لا,,,موثوق
MU-058,خديجة الكبرى,KHADEJA ALKUBRA,nan,1973,nan,المرقب,Al Murqub,MU,nan,32.36152,15.09118,حكومية,صباحي ومسائي,ابتدائي | إعدادي,390,106,324,13,348,75,273,0,287,103,0,24,26,162,102,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-059,التحيري بنيين,ALTHRER BANEEN,nan,1986,nan,المرقب,Al Murqub,MU,nan,32.35902,15.08297,حكومية,صباحي ومسائي,ابتدائي | إعدادي,673,673,0,16,620,620,0,0,421,252,0,27,27,530,89,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,20,لا,لا,,,موثوق
MU-060,التحرير بنات,ALTAHRIR BANAT,nan,0,nan,المرقب,Al Murqub,MU,nan,32.36109,15.08035,حكومية,صباحي ومسائي,ابتدائي | إعدادي,696,0,0,36,654,0,0,0,468,228,0,25,26,400,122,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-061,مصراته الصمود,MISRATA ASUMOD,nan,1975,nan,المرقب,Al Murqub,MU,nan,32.36836,15.09293,حكومية,صباحي ومسائي,ابتدائي | إعدادي,284,284,0,0,339,339,0,0,176,108,0,22,20,83,67,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
